,Title,Rank_by_MPAA_Rating,Domestic_Gross,Overall_Rank,Year,Rating,imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
650,Beetlejuice,290,"$74,220,408","1,092",1988,PG,tt0094721,False,/su7GvFVUV5uWtAPGAVRkpDrA6Wl.jpg,,15000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",,4011,en,Beetlejuice,"Thanks to an untimely demise via drowning, a young couple end up as poltergeists in their New England farmhouse, where they fail to meet the challenge of scaring away the insufferable new owners, who want to make drastic changes. In desperation, the undead newlyweds turn to an expert frightmeister, but he's got a diabolical agenda of his own.",23.961,/nnl6OWkyPpuMm595hmAxNW3rZFn.jpg,"[{'id': 360, 'logo_path': None, 'name': 'Geffen Pictures', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-02-29,73326666,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He's guaranteed to put some life in your afterlife.,Beetlejuice,False,7.3,3804
651,Jack and Jill,291,"$74,158,157","1,093",2011,PG,tt0810913,False,/yMLPruEg5mbSUTprfFTzCy0N9gZ.jpg,,79000000,"[{'id': 35, 'name': 'Comedy'}]",http://www.jackandjill-movie.com/,71880,en,Jack and Jill,"Jack Sadelstein, a successful advertising executive in Los Angeles with a beautiful wife and kids, dreads one event each year: the Thanksgiving visit of his twin sister Jill. Jill's neediness and passive-aggressiveness is maddening to Jack, turning his normally tranquil life upside down.",13.003,/kFeAxmZvu0TE4iuLRHQD6Cej8Wf.jpg,"[{'id': 8000, 'logo_path': '/f8NwLg72BByt3eav7lX1lcJfe60.png', 'name': 'Broken Road Productions', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 2608, 'logo_path': '/g3YRudXiQzHesQqRXvnhFpMzfkU.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-11-11,149673788,91,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,His twin sister is coming for the holidays... ...and it ain't pretty.,Jack and Jill,False,4.1,1353
652,Captain Underpants: The First Epic Movie,292,"$73,921,000","1,098",2017,PG,tt2091256,False,/5ceIqlRzWH4x1IPU9OfjXHO2Kz6.jpg,,38000000,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.foxmovies.com/movies/captain-underpants-the-first-epic-movie,268531,en,Captain Underpants: The First Epic Movie,"Two mischievous kids hypnotize their mean elementary school principal and turn him into their comic book creation, the kind-hearted and elastic-banded Captain Underpants.",16.372,/AjHZIkzhPXrRNE4VSLVWx6dirK9.jpg,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-01,125289450,89,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Captain Underpants: The First Epic Movie,False,6.0,745
653,Hugo,293,"$73,864,507","1,099",2011,PG,tt0970179,False,/q7rVep73T1GDkPHGw3DjI0fPSkB.jpg,,170000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",http://www.hugomovie.com/,44826,en,Hugo,"Orphaned and alone except for an uncle, Hugo Cabret lives in the walls of a train station in 1930s Paris. Hugo's job is to oil and maintain the station's clocks, but to him, his more important task is to protect a broken automaton and notebook left to him by his late father. Accompanied by the goddaughter of an embittered toy merchant, Hugo embarks on a quest to solve the mystery of the automaton and find a place he can call home.",18.604,/eSYoAGYUygIpnGGd3HyqsvIzgdT.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 2691, 'logo_path': None, 'name': 'Infinitum Nihil', 'origin_country': 'US'}, {'id': 3281, 'logo_path': '/8tMybAieh64uzvm8knSjXOFX8Qc.png', 'name': 'GK Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2011-11-22,185770160,126,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One of the most legendary directors of our time takes you on an extraordinary adventure.,Hugo,False,7.1,4937
654,Christmas with the Kranks,294,"$73,780,539","1,100",2004,PG,tt0388419,False,,,60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,13673,en,Christmas with the Kranks,"Luther Krank is fed up with the commerciality of Christmas; he decides to skip the holiday and go on a vacation with his wife instead. But when his daughter decides at the last minute to come home, he must put together a holiday celebration.",9.667,/6sH8XfDDfTVT8AKZ0UNhnFTsyzJ.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 497, 'logo_path': '/pMyhOBd3sCiLzBlmIopdJkcUFtn.png', 'name': 'Revolution Studios', 'origin_country': ''}, {'id': 436, 'logo_path': '/A7WCkG3F0NFvjGCwUnclpGdIu9E.png', 'name': '1492 Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-11-24,0,99,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,No! Ho! Ho!,Christmas with the Kranks,False,5.7,550
655,Monster House,295,"$73,661,010","1,102",2006,PG,tt0385880,False,/q0gbdw1W0S4J6bv0Knc40UKUzJz.jpg,,75000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://www.sonypictures.com/movies/monsterhouse,9297,en,Monster House,"Monsters under the bed are scary enough, but what happens when an entire house is out to get you? Three teens aim to find out when they go up against a decrepit neighboring home and unlock its frightening secrets.",12.725,/zCRPr4bkO3ae0U1134vJ39xZnAG.jpg,"[{'id': 11395, 'logo_path': '/5vSBzUwnCcaF90ZTchG3LwRKQ2M.png', 'name': 'ImageMovers', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-07-21,140175006,91,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The house is . . . alive!,Monster House,False,6.5,2427
656,Hotel for Dogs,296,"$73,034,460","1,113",2009,PG,tt0785006,False,/7PfMMIxO9hzhxhfhJ1zW60wNqtA.jpg,,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,15189,en,Hotel for Dogs,"Placed in a foster home that doesn't allow pets, 16-year-old Andi and her younger brother, Bruce, turn an abandoned hotel into a home for their dog. Soon other strays arrive, and the hotel becomes a haven for every orphaned canine in town. But the kids have to do some quick thinking to keep the cops off their tails.",10.702,/maFnSOpmNDhlEYjOrnWrriJLF3T.jpg,"[{'id': 431, 'logo_path': None, 'name': ""The Donners' Company"", 'origin_country': 'US'}, {'id': 2364, 'logo_path': '/oZyR5maGM96jReVgW7oJ7mXN8ts.png', 'name': 'The Montecito Picture Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-01-16,117000198,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,No stray gets turned away.,Hotel for Dogs,False,6.0,561
657,Storks,297,"$72,679,278","1,120",2016,PG,tt4624424,False,/9Htc6RoobykyeYZgFAd4lvfs7Pu.jpg,,70000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.storks-movie.net/,332210,en,Storks,"Storks deliver babies…or at least they used to. Now they deliver packages for a global internet retail giant. Junior, the company’s top delivery stork, is about to be promoted when he accidentally activates the Baby Making Machine, producing an adorable and wholly unauthorized baby girl...",14.225,/ylXKcKrEHSQEYLntBvYxGBI7Ld3.jpg,"[{'id': 2785, 'logo_path': '/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png', 'name': 'Warner Bros. Animation', 'origin_country': 'US'}, {'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac-Dune Entertainment', 'origin_country': 'US'}, {'id': 25120, 'logo_path': '/lqUpBvDLQYG3QaKNpe2lxfpgh36.png', 'name': 'Warner Animation Group', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-22,182379278,87,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Find Your Flock,Storks,False,6.6,1541
658,Barnyard,298,"$72,637,803","1,121",2006,PG,tt0414853,False,/gwX3SeLU9vX3NYJPDW79Vn8bEJN.jpg,,51000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,9907,en,Barnyard,"When the farmer's away, all the animals play, and sing, and dance. Eventually, though, someone has to step in and run things, a responsibility that ends up going to Otis, a carefree cow.",12.226,/qlSCUmrflADYlCMbkviJjfujhTH.jpg,"[{'id': 5682, 'logo_path': None, 'name': 'O Entertainment', 'origin_country': ''}, {'id': 2348, 'logo_path': '/m31fQvZJuUvAgxoqTiCGYFBfZYe.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-08-04,116476887,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What happens in the barn stays in the barn,Barnyard,False,5.6,588
659,Dolphin Tale,299,"$72,286,779","1,125",2011,PG,tt1564349,False,/xx41HDxzf7gT6B2dbVEHugYYdPM.jpg,"{'id': 288491, 'name': 'Dolphin Tale Collection', 'poster_path': '/dFl5kTcrHV0uBrPrgs6fOCMqkuB.jpg', 'backdrop_path': '/34D6FCZ33TcuyBQWjMNISsfKM60.jpg'}",37000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",http://dolphintalemovie.warnerbros.com/index.html,62837,en,Dolphin Tale,A story centered on the friendship between a boy and a dolphin whose tail was lost in a crab trap.,6.818,/siNUBh948YFKzkyxC4BtTd8WSYW.jpg,"[{'id': 10280, 'logo_path': None, 'name': 'Arc Productions', 'origin_country': ''}, {'id': 1088, 'logo_path': '/9WOE5AQUXbOtLU6GTwfjS8OMF0v.png', 'name': 'Alcon Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-09-23,95404397,113,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Inspired by the amazing true story of Winter,Dolphin Tale,False,6.9,409
660,The Cannonball Run,300,"$72,179,579","1,128",1981,PG,tt0082136,False,/qGX8SCkk1VjBTeNG1R9qHmaCqFd.jpg,"{'id': 101688, 'name': 'Cannonball Run Collection', 'poster_path': '/8Bq9YD1UIw1hdkccegKVaUipBH9.jpg', 'backdrop_path': '/qVJfEqe9FvzrzjMzftohcQwRvsf.jpg'}",18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",,11286,en,The Cannonball Run,"A cross-country road race is based on an actual event, the Cannonball Baker Sea to Shining Sea Memorial Trophy Dash, organized by Brock Yates to protest the 55 mph speed limit then in effect in the U.S. The Cannonball was named for Erwin G. ""Cannonball"" Baker, who in the roaring 20's rode his motorcycle across the country. Many of the characters are based on ruses developed by real Cannonball racers over the several years that the event was run.",8.183,/pvn9SbMq9q8wJXt3KAp9kP7pmpb.jpg,"[{'id': 9046, 'logo_path': None, 'name': 'Golden Harvest Company', 'origin_country': 'HK'}, {'id': 16311, 'logo_path': None, 'name': 'Albert S. Ruddy Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1981-06-19,72179579,95,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,You'll root for them all...but you'll never guess who wins.,The Cannonball Run,False,6.2,334
661,This Is It,301,"$72,091,016","1,131",2009,PG,tt1477715,False,/4qL7XSVyTMYm3k9khLO71LII77Z.jpg,,60000000,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",http://www.thisisit-movie.com,13576,en,This Is It,"A compilation of interviews, rehearsals and backstage footage of Michael Jackson as he prepared for his series of sold-out shows in London.",11.66,/ml3Mt6tlBnhmyUpQeBeQ11L0QW8.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-10-28,261200000,111,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Like You've Never Seen Him Before,This Is It,False,6.9,560
662,Fred Claus,302,"$72,006,777","1,133",2007,PG,tt0486583,False,/kniXSQQZA8INZQ7mwRkhfYddUdl.jpg,,100000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,5375,en,Fred Claus,"Fred Claus and Santa Claus have been estranged brothers for many years. Now Fred must reconcile his differences with his brother whom he believes overshadows him. When an efficiency expert assesses the workings at the North Pole and threatens to shut Santa down, Fred must help his brother to save Christmas.",11.913,/2xAXyHW08uDfthA2mhtXVH4ZRGN.jpg,"[{'id': 53061, 'logo_path': None, 'name': 'Jessie Nelson Productions', 'origin_country': ''}, {'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}, {'id': 53062, 'logo_path': None, 'name': 'David Dobkin Productions', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-11-03,97838349,116,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Everybody has that one relative who can't help but cause problems over the holidays. Even Santa.,Fred Claus,False,5.6,517
663,RV,303,"$71,726,025","1,137",2006,PG,tt0449089,False,/pqpTIQPkJXrK2ICb5CBhIjD1UX8.jpg,,50000000,"[{'id': 35, 'name': 'Comedy'}]",,9530,en,RV,"Climbing aboard their mammoth recreational vehicle for a cross-country road trip to the Colorado Rockies, the McNeive family – led by dysfunctional patriarch, Bob – prepares for the adventure of a lifetime. But spending two weeks together in one seriously small space has a way of cramping their style.",14.852,/eqV0JjfwcEJuK3JPZ2rsNvS1p30.jpg,"[{'id': 93603, 'logo_path': None, 'name': 'RV Camping Productions Ltd.', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 763, 'logo_path': None, 'name': 'Intermedia Films', 'origin_country': ''}, {'id': 19116, 'logo_path': None, 'name': 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'origin_country': 'DE'}, {'id': 14440, 'logo_path': None, 'name': 'Red Wagon Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-04-28,87528173,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One Family. Eight Wheels. No brakes.,RV,False,5.8,1063
664,Three Men and a Little Lady,304,"$71,609,321","1,140",1990,PG,tt0098966,False,/dvGikee6GknHEKCzJt2KhNhjxwd.jpg,"{'id': 107688, 'name': '3 Men Collection', 'poster_path': '/tIo1X6WocCIdpPHp7X7oGIimL8v.jpg', 'backdrop_path': '/fV5GFjIgNKfWKuT8WMj4F4Euat5.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,11630,en,3 Men and a Little Lady,"Sylvia's work increasingly takes her away from the three men who help bring up Mary, her daughter. When she decides to move to England and take Mary with her, the three men are heartbroken at losing the two most important females in their lives.",10.486,/q0xAFCyGoOYHZyFD3uxhZL10Xe6.jpg,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 10201, 'logo_path': None, 'name': 'Interscope Communications', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-11-21,0,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,3 Men and a Little Lady,False,5.5,297
665,Galaxy Quest,305,"$71,583,916","1,141",1999,PG,tt0177789,False,/olWRQUJhBTD5GR1SNNIMJYDG6ka.jpg,,45000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",,926,en,Galaxy Quest,"The stars of a 1980s sci-fi show—now eking out a living through re-runs and sci-fi conventions—are beamed aboard an alien spacecraft. Believing the cast's heroic on-screen dramas are historical documents of real-life adventures, the band of aliens turn to the cast members for help in their quest to overcome the oppressive regime in their solar system.",18.048,/fZXSwgZknp81vmciTb86rw0MejV.jpg,"[{'id': 2605, 'logo_path': None, 'name': 'Gran Via Productions', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-23,90683916,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A comedy of Galactic Proportions.,Galaxy Quest,False,7.0,1316
666,The Spiderwick Chronicles,306,"$71,195,053","1,152",2008,PG,tt0416236,False,/uYR6VRtrTE5WU2t4mDs85NVaLpu.jpg,,90000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",http://www.paramount.com/movies/spiderwick-chronicles,8204,en,The Spiderwick Chronicles,"Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.",14.756,/uN7MUMaCXfa8DbMMp61A8iXEcEG.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 862, 'logo_path': '/udTjbqPmcTbfrihMuLtLcizDEM1.png', 'name': 'The Kennedy/Marshall Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-14,162839667,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Their World Is Closer Than You Think,The Spiderwick Chronicles,False,6.5,1640
667,Turner & Hooch,307,"$71,079,915","1,154",1989,PG,tt0098536,False,/lsX1PJjB65Rmn4We3ydEMMpL8S3.jpg,,13000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10751, 'name': 'Family'}]",,6951,en,Turner & Hooch,"Scott Turner has 3 days left in the local police department before he moves to a bigger city to get some 'real' cases—not just misdemeanors. When Amos Reed is murdered, Scott sets himself on the case, but the closest thing to a witness to the murder is Reed's dog, Hooch, which Scott has to take care of—to avoid Hooch being 'put to sleep'.",12.459,/g3LC4mc17fQIFnPsMi81zzKC5gF.jpg,"[{'id': 554, 'logo_path': None, 'name': 'Silver Screen Partners III', 'origin_country': ''}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-07-28,71079915,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Oddest Couple Ever Unleashed!,Turner & Hooch,False,6.2,721
