,Title,Rank_by_MPAA_Rating,Domestic_Gross,Overall_Rank,Year,Rating,imdb_id
1126,Iron Will,766,"$21,006,361","3,440",1994,PG,tt0110157
1127,Fantastic Mr. Fox,767,"$21,002,919","3,441",2009,PG,tt0432283
1128,Flicka,768,"$21,000,147","3,442",2006,PG,tt0434215
1129,Looney Tunes: Back in Action,769,"$20,991,364","3,443",2003,PG,tt0318155
1130,The Man with the Golden Gun,770,"$20,972,000","3,446",1974,PG,tt0071807
1131,Shorts,771,"$20,919,166","3,450",2009,PG,tt1100119
1132,Super Mario Bros.,772,"$20,915,465","3,451",1993,PG,tt0108255
1133,God's Not Dead 2,773,"$20,774,575","3,463",2016,PG,tt4824308
1134,Diary of a Wimpy Kid: The Long Haul,774,"$20,738,724","3,466",2017,PG,tt6003368
1135,Julia,775,"$20,714,400","3,467",1977,PG,tt0076245
1136,Hamlet,776,"$20,710,451","3,468",1990,PG,tt0099726
1137,The Man from Snowy River,777,"$20,659,423","3,474",1982,PG,tt0084296
1138,The Great Waldo Pepper,778,"$20,642,922","3,475",-,PG,tt0073075
1139,A Christmas Story,779,"$20,605,209","3,476",1983,PG,tt0085334
1140,The Great Gatsby,780,"$20,563,273","3,481",1974,PG,tt0071577
1141,Top Secret!,781,"$20,458,340","3,487",1984,PG,tt0088286
1142,Hello Again,782,"$20,419,446","3,491",1987,PG,tt0093175
1143,F.I.S.T.,783,"$20,388,920","3,494",1978,PG,tt0077531
1144,Sgt. Pepper's Lonely Hearts Club Band,784,"$20,378,470","3,496",1978,PG,tt0078239
1145,The Incredible Shrinking Woman,785,"$20,259,961","3,515",1981,PG,tt0082558
1146,Six Pack,786,"$20,225,989","3,521",1982,PG,tt0084690
1147,"Corrina, Corrina",787,"$20,164,171","3,528",1994,PG,tt0109484
1148,The NeverEnding Story,788,"$20,158,808","3,531",1984,PG,tt0088323
1149,Big Miracle,789,"$20,157,300","3,532",2012,PG,tt1430615
1150,UglyDolls,790,"$20,150,241","3,533",2019,PG,tt1946502
1151,Love and Death,791,"$20,123,742","3,535",1975,PG,tt0073312
1152,My Favorite Year,792,"$20,123,620","3,536",1982,PG,tt0084370
1153,Tess,793,"$20,093,330","3,538",1980,PG,tt0080009
1154,Flipper,794,"$20,080,020","3,539",1996,PG,tt0116322
1155,Only You,795,"$20,059,210","3,541",1994,PG,tt0110737
1156,Middle School: The Worst Years of My Life,796,"$20,007,149","3,547",2016,PG,tt4981636
1157,Unfaithfully Yours,797,"$19,928,200","3,553",1984,PG,tt0088326
1158,Yu-Gi-Oh!: The Movie - Pyramid of Light,798,"$19,887,556","3,556",2004,PG,tt0403703
1159,Gone Fishin',799,"$19,745,922","3,566",1997,PG,tt0119214
1160,"Same Time, Next Year",800,"$19,703,082","3,572",1979,PG,tt0078199
1161,Nine Lives,801,"$19,700,032","3,574",2016,PG,tt4383594
1162,Tucker: The Man and His Dream,802,"$19,652,638","3,579",1988,PG,tt0096316
1163,Astro Boy,803,"$19,551,067","3,585",2009,PG,tt0375568
1164,Igor,804,"$19,528,602","3,586",2008,PG,tt0465502
1165,Police Academy 5: Assignment: Miami Beach,805,"$19,510,371","3,587",1988,PG,tt0095882
1166,It Takes Two,806,"$19,474,589","3,593",1995,PG,tt0113442
1167,Shaun the Sheep Movie,807,"$19,375,982","3,603",2015,PG,tt2872750
1168,Little Giants,808,"$19,306,362","3,607",1994,PG,tt0110364
1169,Deathtrap,809,"$19,282,134","3,610",1982,PG,tt0083806
1170,Two Brothers,810,"$19,176,754","3,619",2004,PG,tt0338512
1171,Tuck Everlasting,811,"$19,161,999","3,622",2002,PG,tt0283084
1172,The Bad News Bears in Breaking Training,812,"$19,104,350","3,625",1977,PG,tt0075718
1173,Bed of Roses,813,"$19,030,691","3,634",1996,PG,tt0115644
1174,Kazaam,814,"$18,937,262","3,642",1996,PG,tt0116756
1175,Cocoon: The Return,815,"$18,924,919","3,643",1988,PG,tt0094890
1176,Getting Even with Dad,816,"$18,869,594","3,649",1994,PG,tt0109891
1177,Akeelah and the Bee,817,"$18,848,430","3,651",2006,PG,tt0437800
1178,Paternity,818,"$18,838,812","3,653",1981,PG,tt0082886
1179,Under the Rainbow,819,"$18,826,490","3,654",1981,PG,tt0083254
1180,Her Alibi,820,"$18,699,037","3,666",1989,PG,tt0097500
1181,Becoming Jane,821,"$18,670,946","3,668",2007,PG,tt0416508
1182,Alice Doesn't Live Here Anymore,822,"$18,600,000","3,681",1974,PG,tt0071115
1183,Aquamarine,823,"$18,597,342","3,682",2006,PG,tt0429591
1184,Flight of the Navigator,824,"$18,564,613","3,684",1986,PG,tt0091059
1185,Project X,825,"$18,532,286","3,688",1987,PG,tt0093793
1186,Prophecy,826,"$18,389,402","3,697",1979,PG,tt0079758
1187,Sleeper,827,"$18,344,729","3,699",1973,PG,tt0070707
1188,Babe: Pig in the City,828,"$18,319,860","3,703",1998,PG,tt0120595
1189,That Darn Cat,829,"$18,301,610","3,707",1997,PG,tt0120317
1190,Simon Birch,830,"$18,253,415","3,712",1998,PG,tt0124879
1191,Dead Men Don't Wear Plaid,831,"$18,196,170","3,717",1982,PG,tt0083798
1192,Born Yesterday,832,"$17,952,857","3,736",1993,PG,tt0106466
1193,Show Dogs,833,"$17,857,020","3,741",2018,PG,tt5691024
1194,Honeysuckle Rose,834,"$17,815,212","3,746",1980,PG,tt0080888
1195,Mr. Holmes,835,"$17,737,646","3,760",2015,PG,tt3168230
1196,The Big Green,836,"$17,736,619","3,761",1995,PG,tt0112499
1197,The Farewell,837,"$17,695,781","3,763",2019,PG,tt8637428
1198,Heavyweights,838,"$17,689,177","3,764",1995,PG,tt0110006
1199,Furry Vengeance,839,"$17,630,465","3,771",2010,PG,tt0492389
1200,Max Dugan Returns,840,"$17,613,720","3,774",1983,PG,tt0085919
1201,Take This Job and Shove It,841,"$17,569,027","3,782",1981,PG,tt0083163
1202,The Babe,842,"$17,530,973","3,788",1992,PG,tt0103747
1203,The NeverEnding Story II: The Next Chapter,843,"$17,373,527","3,811",1991,PG,tt0100240
1204,My Girl 2,844,"$17,359,799","3,813",1994,PG,tt0110613
1205,Masters of the Universe,845,"$17,336,370","3,816",1987,PG,tt0093507
1206,The Phantom,846,"$17,323,326","3,819",1996,PG,tt0117331
1207,Miracle on 34th Street,847,"$17,320,136","3,821",1994,PG,tt0110527
1208,Inkheart,848,"$17,303,424","3,823",2009,PG,tt0494238
1209,Max Keeble's Big Move,849,"$17,294,293","3,825",2001,PG,tt0273799
1210,Small Time Crooks,850,"$17,266,359","3,829",2000,PG,tt0196216
1211,The Mission,851,"$17,218,023","3,836",1986,PG,tt0091530
1212,Sidekicks,852,"$17,180,393","3,841",1993,PG,tt0105402
1213,Norm of the North,853,"$17,062,499","3,855",2016,PG,tt1594972
1214,Son of the Mask,854,"$17,018,422","3,860",2005,PG,tt0362165
1215,The One and Only,855,"$16,928,137","3,875",1978,PG,tt0078034
1216,Krull,856,"$16,916,617","3,876",1983,PG,tt0085811
1217,They Call Me Bruce,857,"$16,894,678","3,878",1982,PG,tt0084786
1218,Baby's Day Out,858,"$16,827,402","3,881",1994,PG,tt0109190
1219,Andre,859,"$16,820,893","3,883",1994,PG,tt0109120
1220,Rebound,860,"$16,809,014","3,886",2005,PG,tt0376108
1221,The Kid Who Would Be King,861,"$16,790,790","3,888",2019,PG,tt6811018
1222,New in Town,862,"$16,734,283","3,893",2009,PG,tt1095174
1223,Catch That Kid,863,"$16,703,799","3,894",2004,PG,tt0337917
1224,Rough Cut,864,"$16,656,125","3,898",1980,PG,tt0081439
1225,Unaccompanied Minors,865,"$16,655,224","3,899",2006,PG,tt0488658
1226,Missing Link,866,"$16,649,539","3,901",2019,PG,tt6348138
1227,The Final Countdown,867,"$16,647,800","3,902",1980,PG,tt0080736
1228,Beat Street,868,"$16,595,791","3,907",1984,PG,tt0086946
1229,The Perfect Man,869,"$16,535,005","3,911",2005,PG,tt0380623
1230,Spacehunter: Adventures in the Forbidden Zone,870,"$16,478,265","3,916",1983,PG,tt0086346
1231,Monkey Trouble,871,"$16,453,258","3,919",1994,PG,tt0110557
1232,Breaking Away,872,"$16,424,918","3,921",1979,PG,tt0078902
1233,"New York, New York",873,"$16,400,000","3,922",1977,PG,tt0076451
1234,Forever My Girl,874,"$16,376,066","3,926",2018,PG,tt4103724
1235,Defending Your Life,875,"$16,371,128","3,927",1991,PG,tt0101698
1236,Howard the Duck,876,"$16,295,774","3,936",1986,PG,tt0091225
1237,Chances Are,877,"$16,278,590","3,939",1989,PG,tt0097044
1238,The Hunter,878,"$16,274,150","3,940",1980,PG,tt0080907
1239,Crossing Delancey,879,"$16,262,415","3,943",1988,PG,tt0094921
1240,Imagine That,880,"$16,123,323","3,959",2009,PG,tt0780567
1241,Dr. No,881,"$16,067,035","3,968",1963,PG,tt0055928
1242,Over the Top,882,"$16,057,580","3,969",1987,PG,tt0093692
1243,The Devil and Max Devlin,883,"$16,000,000","3,978",1981,PG,tt0082263
1244,Caveman,884,"$15,965,924","3,981",1981,PG,tt0082146
1245,Hero at Large,885,"$15,934,737","3,987",1980,PG,tt0080863
1246,Dance with Me,886,"$15,923,122","3,989",1998,PG,tt0120576
1247,Kiss Me Goodbye,887,"$15,782,759","3,998",1982,PG,tt0084210
1248,The Gospel,888,"$15,778,152","3,999",2005,PG,tt0451069
1249,Avalon,889,"$15,740,796","4,004",1990,PG,tt0099073
1250,Superman IV: The Quest for Peace,890,"$15,681,020","4,013",1987,PG,tt0094074
1251,Happily N'Ever After,891,"$15,589,393","4,022",2007,PG,tt0308353
1252,Continental Divide,892,"$15,578,237","4,023",1981,PG,tt0082200
1253,Corvette Summer,893,"$15,514,367","4,037",1978,PG,tt0077372
1254,Legend,894,"$15,502,112","4,039",1986,PG,tt0089469
1255,RocketMan,895,"$15,448,043","4,044",1997,PG,tt0120029
1256,Spaced Invaders,896,"$15,369,573","4,052",1990,PG,tt0100666
1257,The Greatest Game Ever Played,897,"$15,337,393","4,056",2005,PG,tt0388980
1258,Hair,898,"$15,284,643","4,063",1979,PG,tt0079261
1259,Grease 2,899,"$15,171,476","4,071",1982,PG,tt0084021
1260,Pure Country,900,"$15,164,458","4,073",1992,PG,tt0105191
1261,Arthur and the Invisibles,901,"$15,132,763","4,076",2006,PG,tt0344854
1262,Big Top Pee-wee,902,"$15,122,324","4,078",1988,PG,tt0094744
1263,Shipwrecked,903,"$15,104,156","4,081",1991,PG,tt0099816
1264,Breakin' 2: Electric Boogaloo,904,"$15,101,131","4,082",1984,PG,tt0086999
1265,More American Graffiti,905,"$15,014,674","4,095",1979,PG,tt0079576
1266,Judy Moody and the Not Bummer Summer,906,"$15,013,650","4,096",2011,PG,tt1547230
1267,Baby: Secret of the Lost Legend,907,"$14,972,297","4,104",1985,PG,tt0088760
1268,The Night the Lights Went Out in Georgia,908,"$14,923,752","4,109",1981,PG,tt0082816
1269,Ragtime,909,"$14,920,781","4,110",1981,PG,tt0082970
1270,Music of the Heart,910,"$14,859,394","4,120",1999,PG,tt0166943
1271,Radio Days,911,"$14,792,779","4,132",1987,PG,tt0093818
1272,Orca,912,"$14,717,854","4,139",1977,PG,tt0076504
1273,The Case for Christ,913,"$14,682,684","4,146",2017,PG,tt6113488
1274,Arthur 2: On the Rocks,914,"$14,681,192","4,147",1988,PG,tt0094678
1275,The Nude Bomb,915,"$14,662,035","4,152",1980,PG,tt0081249
1276,Educating Rita,916,"$14,648,076","4,153",1983,PG,tt0085478
1277,Clue,917,"$14,643,997","4,154",1985,PG,tt0088930
1278,Death on the Nile,918,"$14,560,084","4,164",1978,PG,tt0077413
1279,"Oh, God! Book II",919,"$14,504,277","4,170",1980,PG,tt0081268
1280,Tea with Mussolini,920,"$14,401,563","4,187",1999,PG,tt0120857
1281,Woodlawn,921,"$14,394,097","4,189",2015,PG,tt4183692
1282,The Buddy Holly Story,922,"$14,363,400","4,195",1978,PG,tt0077280
1283,The Mosquito Coast,923,"$14,302,779","4,202",1986,PG,tt0091557
1284,Supergirl,924,"$14,296,438","4,204",1984,PG,tt0088206
1285,The Competition,925,"$14,287,755","4,205",1980,PG,tt0080556
1286,The Wizard,926,"$14,278,900","4,206",1989,PG,tt0098663
1287,The Ice Pirates,927,"$14,255,801","4,209",1984,PG,tt0087451
1288,Amelia,928,"$14,246,488","4,211",2009,PG,tt1129445
1289,Sweet Liberty,929,"$14,205,021","4,216",1986,PG,tt0092035
1290,Wholly Moses!,930,"$14,155,617","4,224",1980,PG,tt0081751
1291,Ernest Scared Stupid,931,"$14,143,280","4,225",1991,PG,tt0101821
1292,Dragonslayer,932,"$14,110,013","4,230",1981,PG,tt0082288
1293,New York Minute,933,"$14,071,441","4,234",2004,PG,tt0363282
1294,FairyTale: A True Story,934,"$14,059,077","4,237",1997,PG,tt0119095
1295,The Beastmaster,935,"$14,056,528","4,238",1982,PG,tt0083630
1296,RBG,936,"$14,017,361","4,245",2018,PG,tt7689964
1297,Love & Friendship,937,"$14,016,568","4,246",2016,PG,tt3068194
1298,Missing,938,"$14,000,000","4,251",1982,PG,tt0084335
1299,Stand and Deliver,939,"$13,994,920","4,254",1988,PG,tt0094027
1300,Firehouse Dog,940,"$13,932,383","4,261",2007,PG,tt0476995
1301,Spirited Away,941,"$13,750,644","4,279",2002,PG,tt0245429
1302,Hey Arnold! The Movie,942,"$13,728,902","4,284",2002,PG,tt0314166
1303,Labyrinth,943,"$13,723,253","4,285",1986,PG,tt0091369
1304,The Man Who Knew Too Little,944,"$13,717,039","4,286",1997,PG,tt0120483
1305,Return to Snowy River,945,"$13,687,027","4,288",1988,PG,tt0095993
1306,Vice Versa,946,"$13,664,060","4,294",1988,PG,tt0096380
1307,Haunted Castle,947,"$13,651,656","4,297",2001,PG,tt0278475
1308,Osmosis Jones,948,"$13,596,911","4,303",2001,PG,tt0181739
1309,The Little Vampire,949,"$13,572,400","4,306",2000,PG,tt0192255
1310,One Crazy Summer,950,"$13,431,806","4,317",1986,PG,tt0091680
1311,A Kid in King Arthur's Court,951,"$13,406,717","4,323",1995,PG,tt0113538
1312,One Night with the King,952,"$13,395,961","4,326",2006,PG,tt0430431
1313,Roller Boogie,953,"$13,253,715","4,349",1979,PG,tt0079822
1314,Daddy Day Camp,954,"$13,235,267","4,354",2007,PG,tt0462244
1315,Enchanted April,955,"$13,200,170","4,355",1992,PG,tt0101811
1316,Author! Author!,956,"$13,111,101","4,362",1982,PG,tt0083598
1317,Back to the Beach,957,"$13,110,903","4,363",1987,PG,tt0092608
1318,The Big Fix,958,"$13,062,708","4,375",1978,PG,tt0077233
1319,How to Eat Fried Worms,959,"$13,040,527","4,378",2006,PG,tt0462346
1320,To Be or Not to Be,960,"$13,030,214","4,380",1983,PG,tt0086450
1321,The Great Train Robbery,961,"$13,027,857","4,382",1979,PG,tt0079240
1322,The Concorde... Airport '79,962,"$13,015,688","4,384",1979,PG,tt0078740
1323,Stroker Ace,963,"$13,000,000","4,388",1983,PG,tt0086379
1324,Real Genius,964,"$12,952,019","4,394",1985,PG,tt0089886
1325,A Far Off Place,965,"$12,890,752","4,400",1993,PG,tt0106868
1326,Weekend at Bernie's II,966,"$12,741,891","4,421",1993,PG,tt0108539
1327,The Legend of the Lone Ranger,967,"$12,617,845","4,436",1981,PG,tt0082648
1328,Cirque du Soleil: Worlds Away,968,"$12,512,862","4,453",2012,PG,tt1792647
1329,Life with Mikey,969,"$12,440,858","4,464",1993,PG,tt0107413
1330,Strange Magic,970,"$12,429,583","4,466",2015,PG,tt4191054
1331,Irreconcilable Differences,971,"$12,414,210","4,468",1984,PG,tt0087482
1332,A Shot in the Dark,972,"$12,368,234","4,476",1964,PG,tt0058586
1333,Little Big League,973,"$12,267,790","4,491",1994,PG,tt0110363
1334,Lone Wolf McQuade,974,"$12,232,628","4,497",1983,PG,tt0085862
1335,I'll Be Home for Christmas,975,"$12,214,338","4,500",1998,PG,tt0155753
1336,Roommates,976,"$12,096,881","4,510",1995,PG,tt0114296
1337,Holy Man,977,"$12,069,719","4,515",1998,PG,tt0120701
1338,Extraordinary Measures,978,"$12,068,313","4,516",2010,PG,tt1244659
1339,She's Out of Control,979,"$12,065,892","4,517",1989,PG,tt0098308
1340,The Black Stallion Returns,980,"$12,049,108","4,520",1983,PG,tt0085248
1341,Zoom,981,"$11,989,328","4,531",2006,PG,tt0383060
1342,Firewalker,982,"$11,949,484","4,538",1986,PG,tt0091055
1343,Glee: The 3D Concert Movie,983,"$11,862,398","4,545",2011,PG,tt1922612
1344,Alaska,984,"$11,829,959","4,549",1996,PG,tt0115493
1345,Meet Dave,985,"$11,803,254","4,553",2008,PG,tt0765476
1346,3 Ninjas Kick Back,986,"$11,798,854","4,554",1994,PG,tt0109015
1347,Zelig,987,"$11,798,616","4,555",1983,PG,tt0086637
1348,Caddyshack II,988,"$11,798,302","4,556",1988,PG,tt0094824
1349,Strictly Ballroom,989,"$11,738,022","4,558",1993,PG,tt0105488
1350,Far from Home: The Adventures of Yellow Dog,990,"$11,642,946","4,570",1995,PG,tt0113028
1351,The Promise,991,"$11,606,005","4,574",1979,PG,tt0079756
1352,Police Academy 6: City Under Siege,992,"$11,567,217","4,582",1989,PG,tt0098105
1353,The Other Side of the Mountain: Part II,993,"$11,565,678","4,583",1978,PG,tt0078044
1354,The Longshots,994,"$11,537,046","4,589",2008,PG,tt1091751
1355,Young Einstein,995,"$11,536,599","4,590",1989,PG,tt0096486
1356,The Beautician and the Beast,996,"$11,486,880","4,602",1997,PG,tt0118691
1357,Material Girls,997,"$11,449,638","4,604",2006,PG,tt0433412
1358,The Powerpuff Girls Movie,998,"$11,412,414","4,609",2002,PG,tt0289408
1359,Cops and Robbersons,999,"$11,391,093","4,610",1994,PG,tt0109480
1360,Manhattan Murder Mystery,"1,000","$11,330,911","4,619",1993,PG,tt0107507
1361,Star Wars: Episode VII - The Force Awakens,1,"$936,662,225",1,2015,PG-13,tt2488496
1362,Avengers: Endgame,2,"$858,373,000",2,2019,PG-13,tt4154796
1363,Avatar,3,"$760,507,625",3,2009,PG-13,tt0499549
1364,Black Panther,4,"$700,059,566",4,2018,PG-13,tt1825683
1365,Avengers: Infinity War,5,"$678,815,482",5,2018,PG-13,tt4154756
1366,Titanic,6,"$659,363,944",6,1997,PG-13,tt0120338
1367,Jurassic World,7,"$652,270,625",7,2015,PG-13,tt0369610
1368,The Avengers,8,"$623,357,910",8,2012,PG-13,tt0848228
1369,Star Wars: Episode VIII - The Last Jedi,9,"$620,181,382",9,2017,PG-13,tt2527336
1370,The Dark Knight,10,"$535,234,033",12,2008,PG-13,tt0468569
1371,Rogue One: A Star Wars Story,11,"$532,177,324",13,2016,PG-13,tt3748528
1372,Star Wars: Episode IX - The Rise of Skywalker,12,"$515,202,542",14,2019,PG-13,tt2527338
1373,Avengers: Age of Ultron,13,"$459,005,868",20,2015,PG-13,tt2395427
1374,The Dark Knight Rises,14,"$448,139,099",21,2012,PG-13,tt1345836
1375,Captain Marvel,15,"$426,829,839",25,2019,PG-13,tt4154664
1376,The Hunger Games: Catching Fire,16,"$424,668,047",26,2013,PG-13,tt1951264
1377,Pirates of the Caribbean: Dead Man's Chest,17,"$423,315,812",27,2006,PG-13,tt0383574
1378,Jurassic World: Fallen Kingdom,18,"$417,719,760",29,2018,PG-13,tt4881806
1379,Wonder Woman,19,"$412,563,408",31,2017,PG-13,tt0451279
1380,Iron Man 3,20,"$409,013,994",32,2013,PG-13,tt1300854
1381,Captain America: Civil War,21,"$408,084,349",33,2016,PG-13,tt3498820
1382,The Hunger Games,22,"$408,010,692",34,2012,PG-13,tt1392170
1383,Spider-Man,23,"$407,022,860",35,2002,PG-13,tt0145487
1384,Jumanji: Welcome to the Jungle,24,"$404,540,171",36,2017,PG-13,tt2283362
1385,Jurassic Park,25,"$402,828,120",37,1993,PG-13,tt0107290
1386,Transformers: Revenge of the Fallen,26,"$402,111,870",38,2009,PG-13,tt1055369
1387,Spider-Man: Far from Home,27,"$390,532,085",40,2019,PG-13,tt6320628
1388,Guardians of the Galaxy Vol. 2,28,"$389,813,101",41,2017,PG-13,tt3896198
1389,Harry Potter and the Deathly Hallows: Part 2,29,"$381,409,310",42,2011,PG-13,tt1201607
1390,Star Wars: Episode III - Revenge of the Sith,30,"$380,270,577",44,2005,PG-13,tt0121766
1391,The Lord of the Rings: The Return of the King,31,"$377,845,905",45,2003,PG-13,tt0167260
1392,Spider-Man 2,32,"$373,585,825",46,2004,PG-13,tt0316654
1393,Furious 7,33,"$353,007,020",54,2015,PG-13,tt2820852
1394,Transformers: Dark of the Moon,34,"$352,390,543",55,2011,PG-13,tt1399103
1395,The Lord of the Rings: The Two Towers,35,"$342,551,365",57,2002,PG-13,tt0167261
1396,The Hunger Games: Mockingjay - Part 1,36,"$337,135,885",59,2014,PG-13,tt1951265
1397,Spider-Man 3,37,"$336,530,303",60,2007,PG-13,tt0413300
1398,Aquaman,38,"$335,061,807",63,2018,PG-13,tt1477834
1399,Spider-Man: Homecoming,39,"$334,201,140",64,2017,PG-13,tt2250912
1400,Guardians of the Galaxy,40,"$333,176,600",66,2014,PG-13,tt2015381
1401,Forrest Gump,41,"$330,455,270",67,1994,PG-13,tt0109830
1402,Batman v Superman: Dawn of Justice,42,"$330,360,194",68,2016,PG-13,tt2975590
1403,Suicide Squad,43,"$325,100,054",70,2016,PG-13,tt1386697
1404,Transformers,44,"$319,246,193",73,2007,PG-13,tt0418279
1405,Iron Man,45,"$318,604,126",74,2008,PG-13,tt0371746
1406,Indiana Jones and the Kingdom of the Crystal Skull,46,"$317,101,119",76,2008,PG-13,tt0367882
1407,Jumanji: The Next Level,47,"$316,831,246",77,2019,PG-13,tt7975244
1408,The Lord of the Rings: The Fellowship of the Ring,48,"$315,544,750",78,2001,PG-13,tt0120737
1409,Thor: Ragnarok,49,"$315,058,289",79,2017,PG-13,tt3501632
1410,Iron Man 2,50,"$312,433,331",80,2010,PG-13,tt1228705
1411,Pirates of the Caribbean: At World's End,51,"$309,420,425",82,2007,PG-13,tt0449088
1412,Independence Day,52,"$306,169,268",84,1996,PG-13,tt0116629
1413,Pirates of the Caribbean: The Curse of the Black Pearl,53,"$305,413,918",85,2003,PG-13,tt0325980
1414,Skyfall,54,"$304,360,277",86,2012,PG-13,tt1074638
1415,The Hobbit: An Unexpected Journey,55,"$303,003,568",87,2012,PG-13,tt0903624
1416,The Twilight Saga: Eclipse,56,"$300,531,751",89,2010,PG-13,tt1325004
1417,The Twilight Saga: New Moon,57,"$297,816,253",90,2009,PG-13,tt1259571
1418,Harry Potter and the Deathly Hallows: Part 1,58,"$296,347,721",91,2010,PG-13,tt0926084
1419,The Sixth Sense,59,"$293,506,292",92,1999,PG-13,tt0167404
1420,Inception,60,"$292,576,195",94,2010,PG-13,tt1375666
1421,Harry Potter and the Order of the Phoenix,61,"$292,353,413",95,2007,PG-13,tt0373889
1422,The Twilight Saga: Breaking Dawn - Part 2,62,"$292,324,737",96,2012,PG-13,tt1673434
1423,Man of Steel,63,"$291,045,518",98,2013,PG-13,tt0770828
1424,Harry Potter and the Goblet of Fire,64,"$290,417,905",99,2005,PG-13,tt0330373
1425,The Hunger Games: Mockingjay - Part 2,65,"$281,723,902",103,2015,PG-13,tt1951266
1426,The Twilight Saga: Breaking Dawn - Part 1,66,"$281,287,133",105,2011,PG-13,tt1324999
1427,Meet the Fockers,67,"$279,261,160",106,2004,PG-13,tt0290002
1428,Gravity,68,"$274,092,705",108,2013,PG-13,tt1454468
1429,The Amazing Spider-Man,69,"$262,030,663",115,2012,PG-13,tt0948470
